datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-05-03 07:00:00,22.77833350499471,22.77833350499471,22.77833350499471,,22.77833350499471,100.0
2025-05-03 08:00:00,22.165208498636883,22.165208498636883,22.165208498636883,,22.165208498636883,100.0
2025-05-03 09:00:00,18.42579174041748,18.42579174041748,18.42579174041748,,18.42579174041748,100.0
2025-05-03 10:00:00,23.626083215077717,23.626083215077717,23.626083215077717,,23.626083215077717,100.0
2025-05-03 11:00:00,23.020749886830647,23.020749886830647,23.020749886830647,,23.020749886830647,100.0
2025-05-03 12:00:00,22.1559583346049,22.1559583346049,22.1559583346049,,22.1559583346049,100.0
2025-05-03 13:00:00,30.597999731699627,30.597999731699627,30.597999731699627,,30.597999731699627,100.0
2025-05-03 14:00:00,35.37466605504354,35.37466605504354,35.37466605504354,,35.37466605504354,100.0
2025-05-03 15:00:00,30.4578750928243,30.4578750928243,30.4578750928243,,30.4578750928243,100.0
2025-05-03 16:00:00,21.965458393096924,21.965458393096924,21.965458393096924,,21.965458393096924,100.0
2025-05-03 17:00:00,12.437666654586792,12.437666654586792,12.437666654586792,,12.437666654586792,100.0
2025-05-03 18:00:00,14.937249819437662,14.937249819437662,14.937249819437662,,14.937249819437662,100.0
2025-05-03 19:00:00,23.64566659927368,23.64566659927368,23.64566659927368,,23.64566659927368,100.0
2025-05-03 20:00:00,27.569708347320557,27.569708347320557,27.569708347320557,,27.569708347320557,100.0
2025-05-03 21:00:00,30.03570826848348,30.03570826848348,30.03570826848348,,30.03570826848348,100.0
2025-05-03 22:00:00,35.60125001271566,35.60125001271566,35.60125001271566,,35.60125001271566,100.0
2025-05-03 23:00:00,31.07237497965495,31.07237497965495,31.07237497965495,,31.07237497965495,100.0
2025-05-04 00:00:00,37.13004207611084,37.13004207611084,37.13004207611084,,37.13004207611084,100.0
2025-05-04 01:00:00,28.70275004704793,28.70275004704793,28.70275004704793,,28.70275004704793,100.0
2025-05-04 02:00:00,30.000250339508057,30.000250339508057,30.000250339508057,,30.000250339508057,100.0
2025-05-04 03:00:00,22.56279198328654,22.56279198328654,22.56279198328654,,22.56279198328654,100.0
2025-05-04 04:00:00,21.66058333714803,21.66058333714803,21.66058333714803,,21.66058333714803,100.0
2025-05-04 05:00:00,14.948333263397217,14.948333263397217,14.948333263397217,,14.948333263397217,100.0
2025-05-04 06:00:00,68.2390410900116,68.2390410900116,68.2390410900116,,68.2390410900116,100.0
2025-05-04 07:00:00,7.081791718800862,7.081791718800862,7.081791718800862,,7.081791718800862,100.0
2025-05-04 08:00:00,5.771250009536743,5.771250009536743,5.771250009536743,,5.771250009536743,100.0
2025-05-04 09:00:00,16.208708206812542,16.208708206812542,16.208708206812542,,16.208708206812542,100.0
2025-05-04 10:00:00,16.48491660753886,16.48491660753886,16.48491660753886,,16.48491660753886,100.0
2025-05-04 11:00:00,23.095874945322674,23.095874945322674,23.095874945322674,,23.095874945322674,100.0
2025-05-04 12:00:00,19.967874765396118,19.967874765396118,19.967874765396118,,19.967874765396118,100.0
2025-05-04 13:00:00,16.386791944503784,16.386791944503784,16.386791944503784,,16.386791944503784,100.0
2025-05-04 14:00:00,14.507749716440836,14.507749716440836,14.507749716440836,,14.507749716440836,100.0
2025-05-04 15:00:00,13.29408327738444,13.29408327738444,13.29408327738444,,13.29408327738444,100.0
2025-05-04 16:00:00,14.79979157447815,14.79979157447815,14.79979157447815,,14.79979157447815,100.0
2025-05-04 17:00:00,11.480208277702332,11.480208277702332,11.480208277702332,,11.480208277702332,100.0
2025-05-04 18:00:00,7.7593750556310015,7.7593750556310015,7.7593750556310015,,7.7593750556310015,100.0
2025-05-04 19:00:00,6.3496666351954145,6.3496666351954145,6.3496666351954145,,6.3496666351954145,100.0
2025-05-04 20:00:00,11.581375042597452,11.581375042597452,11.581375042597452,,11.581375042597452,100.0
2025-05-04 21:00:00,16.30370823542277,16.30370823542277,16.30370823542277,,16.30370823542277,100.0
2025-05-04 22:00:00,24.161166667938232,24.161166667938232,24.161166667938232,,24.161166667938232,100.0
2025-05-04 23:00:00,32.20529158910116,32.20529158910116,32.20529158910116,,32.20529158910116,100.0
2025-05-05 00:00:00,31.818958441416424,31.818958441416424,31.818958441416424,,31.818958441416424,100.0
2025-05-05 01:00:00,30.29437526067098,30.29437526067098,30.29437526067098,,30.29437526067098,100.0
2025-05-05 02:00:00,32.70262495676676,32.70262495676676,32.70262495676676,,32.70262495676676,100.0
2025-05-05 03:00:00,29.873708248138428,29.873708248138428,29.873708248138428,,29.873708248138428,100.0
2025-05-05 04:00:00,27.347583293914795,27.347583293914795,27.347583293914795,,27.347583293914795,100.0
2025-05-05 05:00:00,20.559875011444092,20.559875011444092,20.559875011444092,,20.559875011444092,100.0
2025-05-05 06:00:00,17.5719997882843,17.5719997882843,17.5719997882843,,17.5719997882843,100.0
2025-05-05 07:00:00,16.27804160118103,16.27804160118103,16.27804160118103,,16.27804160118103,100.0
2025-05-05 08:00:00,16.393874963124592,16.393874963124592,16.393874963124592,,16.393874963124592,100.0
2025-05-05 09:00:00,22.772958596547443,22.772958596547443,22.772958596547443,,22.772958596547443,100.0
2025-05-05 10:00:00,29.885000069936115,29.885000069936115,29.885000069936115,,29.885000069936115,100.0
2025-05-05 11:00:00,33.891124884287514,33.891124884287514,33.891124884287514,,33.891124884287514,100.0
2025-05-05 12:00:00,36.50708325703939,36.50708325703939,36.50708325703939,,36.50708325703939,100.0
2025-05-05 13:00:00,26.37041664123535,26.37041664123535,26.37041664123535,,26.37041664123535,100.0
2025-05-05 14:00:00,24.377166748046875,24.377166748046875,24.377166748046875,,24.377166748046875,100.0
2025-05-05 15:00:00,20.196125030517578,20.196125030517578,20.196125030517578,,20.196125030517578,100.0
2025-05-05 16:00:00,18.502250115076702,18.502250115076702,18.502250115076702,,18.502250115076702,100.0
2025-05-05 17:00:00,18.958958466847736,18.958958466847736,18.958958466847736,,18.958958466847736,100.0
2025-05-05 18:00:00,23.428750038146973,23.428750038146973,23.428750038146973,,23.428750038146973,100.0
2025-05-05 19:00:00,22.201874891916912,22.201874891916912,22.201874891916912,,22.201874891916912,100.0
2025-05-05 20:00:00,20.141541481018066,20.141541481018066,20.141541481018066,,20.141541481018066,100.0
2025-05-05 21:00:00,16.69575007756551,16.69575007756551,16.69575007756551,,16.69575007756551,100.0
2025-05-05 22:00:00,20.946791648864746,20.946791648864746,20.946791648864746,,20.946791648864746,100.0
2025-05-05 23:00:00,29.19433307647705,29.19433307647705,29.19433307647705,,29.19433307647705,100.0
2025-05-06 00:00:00,38.62212530771891,38.62212530771891,38.62212530771891,,38.62212530771891,100.0
2025-05-06 01:00:00,28.435333569844563,28.435333569844563,28.435333569844563,,28.435333569844563,100.0
2025-05-06 02:00:00,24.538541555404663,24.538541555404663,24.538541555404663,,24.538541555404663,100.0
2025-05-06 03:00:00,23.037666479746502,23.037666479746502,23.037666479746502,,23.037666479746502,100.0
2025-05-06 04:00:00,20.812458515167236,20.812458515167236,20.812458515167236,,20.812458515167236,100.0
2025-05-06 05:00:00,20.50470844904582,20.50470844904582,20.50470844904582,,20.50470844904582,100.0
2025-05-06 06:00:00,19.987708409627277,19.987708409627277,19.987708409627277,,19.987708409627277,100.0
2025-05-06 07:00:00,26.380000114440918,26.380000114440918,26.380000114440918,,26.380000114440918,100.0
2025-05-06 08:00:00,26.672458012898762,26.672458012898762,26.672458012898762,,26.672458012898762,100.0
2025-05-06 09:00:00,28.157333374023438,28.157333374023438,28.157333374023438,,28.157333374023438,100.0
2025-05-06 10:00:00,27.25374984741211,27.25374984741211,27.25374984741211,,27.25374984741211,100.0
2025-05-06 11:00:00,34.166375160217285,34.166375160217285,34.166375160217285,,34.166375160217285,100.0
2025-05-06 12:00:00,26.19058322906494,26.19058322906494,26.19058322906494,,26.19058322906494,100.0
2025-05-06 13:00:00,20.756791750590008,20.756791750590008,20.756791750590008,,20.756791750590008,100.0
2025-05-06 14:00:00,24.812986373901367,24.812986373901367,24.812986373901367,,24.812986373901367,100.0
2025-05-06 15:00:00,30.97024965286255,30.97024965286255,30.97024965286255,,30.97024965286255,100.0
2025-05-06 16:00:00,23.99758307139079,23.99758307139079,23.99758307139079,,23.99758307139079,100.0
2025-05-06 17:00:00,17.665125052134197,17.665125052134197,17.665125052134197,,17.665125052134197,100.0
2025-05-06 18:00:00,24.615708430608112,24.615708430608112,24.615708430608112,,24.615708430608112,100.0
2025-05-06 19:00:00,24.753541469573975,24.753541469573975,24.753541469573975,,24.753541469573975,100.0
2025-05-06 20:00:00,13.16700013478597,13.16700013478597,13.16700013478597,,13.16700013478597,100.0
2025-05-06 21:00:00,14.97949997584025,14.97949997584025,14.97949997584025,,14.97949997584025,100.0
2025-05-06 22:00:00,17.83633343378703,17.83633343378703,17.83633343378703,,17.83633343378703,100.0
2025-05-06 23:00:00,17.821125030517578,17.821125030517578,17.821125030517578,,17.821125030517578,100.0
2025-05-07 00:00:00,16.558499813079834,16.558499813079834,16.558499813079834,,16.558499813079834,100.0
2025-05-07 01:00:00,21.508416493733723,21.508416493733723,21.508416493733723,,21.508416493733723,100.0
2025-05-07 02:00:00,23.571541786193848,23.571541786193848,23.571541786193848,,23.571541786193848,100.0
2025-05-07 03:00:00,26.099916299184162,26.099916299184162,26.099916299184162,,26.099916299184162,100.0
2025-05-07 04:00:00,34.18470827738444,34.18470827738444,34.18470827738444,,34.18470827738444,100.0
2025-05-07 05:00:00,31.86162567138672,31.86162567138672,31.86162567138672,,31.86162567138672,100.0
2025-05-07 06:00:00,24.09849977493286,24.09849977493286,24.09849977493286,,24.09849977493286,100.0
2025-05-07 07:00:00,28.365041097005207,28.365041097005207,28.365041097005207,,28.365041097005207,100.0
2025-05-07 08:00:00,38.70399967829386,38.70399967829386,38.70399967829386,,38.70399967829386,100.0
2025-05-07 09:00:00,39.530458768208824,39.530458768208824,39.530458768208824,,39.530458768208824,100.0
2025-05-07 10:00:00,36.654208183288574,36.654208183288574,36.654208183288574,,36.654208183288574,100.0
2025-05-07 11:00:00,27.024916648864746,27.024916648864746,27.024916648864746,,27.024916648864746,100.0
2025-05-07 12:00:00,38.714083671569824,38.714083671569824,38.714083671569824,,38.714083671569824,100.0
2025-05-07 13:00:00,45.1989164352417,45.1989164352417,45.1989164352417,,45.1989164352417,100.0
2025-05-07 14:00:00,46.27204132080078,46.27204132080078,46.27204132080078,,46.27204132080078,100.0
2025-05-07 15:00:00,47.20687516530355,47.20687516530355,47.20687516530355,,47.20687516530355,100.0
2025-05-07 16:00:00,46.06991672515869,46.06991672515869,46.06991672515869,,46.06991672515869,100.0
2025-05-07 17:00:00,41.51625029246012,41.51625029246012,41.51625029246012,,41.51625029246012,100.0
2025-05-07 18:00:00,40.26183287302653,40.26183287302653,40.26183287302653,,40.26183287302653,100.0
2025-05-07 19:00:00,41.155833880106606,41.155833880106606,41.155833880106606,,41.155833880106606,100.0
2025-05-07 20:00:00,36.853124936421715,36.853124936421715,36.853124936421715,,36.853124936421715,100.0
2025-05-07 21:00:00,31.773583730061848,31.773583730061848,31.773583730061848,,31.773583730061848,100.0
2025-05-07 22:00:00,36.513041496276855,36.513041496276855,36.513041496276855,,36.513041496276855,100.0
2025-05-07 23:00:00,40.17641639709473,40.17641639709473,40.17641639709473,,40.17641639709473,100.0
2025-05-08 00:00:00,40.110791524251304,40.110791524251304,40.110791524251304,,40.110791524251304,100.0
2025-05-08 01:00:00,39.014623959859215,39.014623959859215,39.014623959859215,,39.014623959859215,100.0
2025-05-08 02:00:00,31.02191670735677,31.02191670735677,31.02191670735677,,31.02191670735677,100.0
2025-05-08 03:00:00,34.04716650644938,34.04716650644938,34.04716650644938,,34.04716650644938,100.0
2025-05-08 04:00:00,29.15041669209798,29.15041669209798,29.15041669209798,,29.15041669209798,100.0
2025-05-08 05:00:00,26.820666631062824,26.820666631062824,26.820666631062824,,26.820666631062824,100.0
2025-05-08 06:00:00,27.014624913533527,27.014624913533527,27.014624913533527,,27.014624913533527,100.0
2025-05-08 07:00:00,22.285750071207683,22.285750071207683,22.285750071207683,,22.285750071207683,100.0
2025-05-08 08:00:00,22.18879159291585,22.18879159291585,22.18879159291585,,22.18879159291585,100.0
2025-05-08 09:00:00,38.09862518310547,38.09862518310547,38.09862518310547,,38.09862518310547,100.0
2025-05-08 10:00:00,40.62904167175293,40.62904167175293,40.62904167175293,,40.62904167175293,100.0
2025-05-08 11:00:00,28.018458207448322,28.018458207448322,28.018458207448322,,28.018458207448322,100.0
2025-05-08 12:00:00,33.513457934061684,33.513457934061684,33.513457934061684,,33.513457934061684,100.0
2025-05-08 13:00:00,38.89324982961019,38.89324982961019,38.89324982961019,,38.89324982961019,100.0
2025-05-08 14:00:00,40.43620808919271,40.43620808919271,40.43620808919271,,40.43620808919271,100.0
2025-05-08 15:00:00,25.646750450134277,25.646750450134277,25.646750450134277,,25.646750450134277,100.0
2025-05-08 16:00:00,17.536791563034058,17.536791563034058,17.536791563034058,,17.536791563034058,100.0
2025-05-08 17:00:00,19.32379158337911,19.32379158337911,19.32379158337911,,19.32379158337911,100.0
2025-05-08 18:00:00,16.14533321062724,16.14533321062724,16.14533321062724,,16.14533321062724,100.0
2025-05-08 19:00:00,18.93275022506714,18.93275022506714,18.93275022506714,,18.93275022506714,100.0
2025-05-08 20:00:00,24.411166826883953,24.411166826883953,24.411166826883953,,24.411166826883953,100.0
2025-05-08 21:00:00,22.223541736602783,22.223541736602783,22.223541736602783,,22.223541736602783,100.0
2025-05-08 22:00:00,31.72429132461548,31.72429132461548,31.72429132461548,,31.72429132461548,100.0
2025-05-08 23:00:00,32.22487465540568,32.22487465540568,32.22487465540568,,32.22487465540568,100.0
2025-05-09 00:00:00,32.540374755859375,32.540374755859375,32.540374755859375,,32.540374755859375,100.0
2025-05-09 01:00:00,24.002416610717773,24.002416610717773,24.002416610717773,,24.002416610717773,100.0
2025-05-09 02:00:00,29.641291618347168,29.641291618347168,29.641291618347168,,29.641291618347168,100.0
2025-05-09 03:00:00,30.862708409627277,30.862708409627277,30.862708409627277,,30.862708409627277,100.0
2025-05-09 04:00:00,34.728875160217285,34.728875160217285,34.728875160217285,,34.728875160217285,100.0
2025-05-09 05:00:00,24.71999994913737,24.71999994913737,24.71999994913737,,24.71999994913737,100.0
2025-05-09 06:00:00,19.750791947046917,19.750791947046917,19.750791947046917,,19.750791947046917,100.0
2025-05-09 07:00:00,21.644916534423828,21.644916534423828,21.644916534423828,,21.644916534423828,100.0
2025-05-09 08:00:00,26.55229155222575,26.55229155222575,26.55229155222575,,26.55229155222575,100.0
2025-05-09 09:00:00,28.25120798746745,28.25120798746745,28.25120798746745,,28.25120798746745,100.0
2025-05-09 10:00:00,28.92633310953776,28.92633310953776,28.92633310953776,,28.92633310953776,100.0
2025-05-09 11:00:00,28.66254170735677,28.66254170735677,28.66254170735677,,28.66254170735677,100.0
2025-05-09 12:00:00,24.214499950408936,24.214499950408936,24.214499950408936,,24.214499950408936,100.0
2025-05-09 13:00:00,28.477667331695557,28.477667331695557,28.477667331695557,,28.477667331695557,100.0
2025-05-09 14:00:00,24.31458330154419,24.31458330154419,24.31458330154419,,24.31458330154419,100.0
2025-05-09 15:00:00,23.843916575113933,23.843916575113933,23.843916575113933,,23.843916575113933,100.0
2025-05-09 16:00:00,24.770999908447266,24.770999908447266,24.770999908447266,,24.770999908447266,100.0
2025-05-09 17:00:00,23.175041675567627,23.175041675567627,23.175041675567627,,23.175041675567627,100.0
2025-05-09 18:00:00,22.66029151280721,22.66029151280721,22.66029151280721,,22.66029151280721,100.0
2025-05-09 19:00:00,22.02179193496704,22.02179193496704,22.02179193496704,,22.02179193496704,100.0
2025-05-09 20:00:00,19.206680297851562,19.206680297851562,19.206680297851562,,19.206680297851562,100.0
2025-05-09 21:00:00,20.104041576385498,20.104041576385498,20.104041576385498,,20.104041576385498,100.0
2025-05-09 22:00:00,29.012458483378094,29.012458483378094,29.012458483378094,,29.012458483378094,100.0
2025-05-09 23:00:00,18.818041642506916,18.818041642506916,18.818041642506916,,18.818041642506916,100.0
2025-05-10 00:00:00,7.472458163897197,7.472458163897197,7.472458163897197,,7.472458163897197,100.0
2025-05-10 01:00:00,18.46816651026408,18.46816651026408,18.46816651026408,,18.46816651026408,100.0
2025-05-10 02:00:00,24.36883306503296,24.36883306503296,24.36883306503296,,24.36883306503296,100.0
2025-05-10 03:00:00,38.03195842107137,38.03195842107137,38.03195842107137,,38.03195842107137,100.0
2025-05-10 04:00:00,46.52487564086914,46.52487564086914,46.52487564086914,,46.52487564086914,100.0
2025-05-10 05:00:00,51.93408362070719,51.93408362070719,51.93408362070719,,51.93408362070719,100.0
2025-05-10 06:00:00,73.84745852152507,73.84745852152507,73.84745852152507,,73.84745852152507,100.0
2025-05-10 07:00:00,75.85458310445149,75.85458310445149,75.85458310445149,,75.85458310445149,100.0
2025-05-10 08:00:00,80.32912508646648,80.32912508646648,80.32912508646648,,80.32912508646648,100.0
2025-05-10 09:00:00,88.30437405904134,88.30437405904134,88.30437405904134,,88.30437405904134,100.0
2025-05-10 10:00:00,61.07904179890951,61.07904179890951,61.07904179890951,,61.07904179890951,100.0
2025-05-10 11:00:00,44.439958254496254,44.439958254496254,44.439958254496254,,44.439958254496254,100.0
2025-05-10 12:00:00,36.929333209991455,36.929333209991455,36.929333209991455,,36.929333209991455,100.0
2025-05-10 13:00:00,46.503625551859535,46.503625551859535,46.503625551859535,,46.503625551859535,100.0
2025-05-10 14:00:00,37.36829217274984,37.36829217274984,37.36829217274984,,37.36829217274984,100.0
2025-05-10 15:00:00,35.374333222707115,35.374333222707115,35.374333222707115,,35.374333222707115,100.0
2025-05-10 16:00:00,44.44200007120768,44.44200007120768,44.44200007120768,,44.44200007120768,100.0
2025-05-10 17:00:00,52.1030003229777,52.1030003229777,52.1030003229777,,52.1030003229777,100.0
2025-05-10 18:00:00,52.34929180145264,52.34929180145264,52.34929180145264,,52.34929180145264,100.0
2025-05-10 19:00:00,54.8208335240682,54.8208335240682,54.8208335240682,,54.8208335240682,100.0
2025-05-10 20:00:00,55.55329163869222,55.55329163869222,55.55329163869222,,55.55329163869222,100.0
2025-05-10 21:00:00,52.67866643269857,52.67866643269857,52.67866643269857,,52.67866643269857,100.0
2025-05-10 22:00:00,57.09512519836426,57.09512519836426,57.09512519836426,,57.09512519836426,100.0
2025-05-10 23:00:00,55.06195799509684,55.06195799509684,55.06195799509684,,55.06195799509684,100.0
2025-05-11 00:00:00,46.943625132242836,46.943625132242836,46.943625132242836,,46.943625132242836,100.0
2025-05-11 01:00:00,44.21345901489258,44.21345901489258,44.21345901489258,,44.21345901489258,100.0
2025-05-11 02:00:00,42.03758271535238,42.03758271535238,42.03758271535238,,42.03758271535238,100.0
2025-05-11 03:00:00,51.94379234313965,51.94379234313965,51.94379234313965,,51.94379234313965,100.0
2025-05-11 04:00:00,47.21491718292236,47.21491718292236,47.21491718292236,,47.21491718292236,100.0
2025-05-11 05:00:00,42.6796662012736,42.6796662012736,42.6796662012736,,42.6796662012736,100.0
2025-05-11 06:00:00,36.998166720072426,36.998166720072426,36.998166720072426,,36.998166720072426,100.0
2025-05-11 07:00:00,34.92887496948242,34.92887496948242,34.92887496948242,,34.92887496948242,100.0
2025-05-11 08:00:00,26.282042026519775,26.282042026519775,26.282042026519775,,26.282042026519775,100.0
2025-05-11 09:00:00,31.954041481018066,31.954041481018066,31.954041481018066,,31.954041481018066,100.0
2025-05-11 10:00:00,34.93470843633016,34.93470843633016,34.93470843633016,,34.93470843633016,100.0
2025-05-11 11:00:00,31.24970817565918,31.24970817565918,31.24970817565918,,31.24970817565918,100.0
2025-05-11 12:00:00,29.701833089192707,29.701833089192707,29.701833089192707,,29.701833089192707,100.0
2025-05-11 13:00:00,28.31349976857503,28.31349976857503,28.31349976857503,,28.31349976857503,100.0
2025-05-11 14:00:00,28.833250045776367,28.833250045776367,28.833250045776367,,28.833250045776367,100.0
2025-05-11 15:00:00,21.35937484105428,21.35937484105428,21.35937484105428,,21.35937484105428,100.0
2025-05-11 16:00:00,25.09683322906494,25.09683322906494,25.09683322906494,,25.09683322906494,100.0
2025-05-11 17:00:00,28.267916838328045,28.267916838328045,28.267916838328045,,28.267916838328045,100.0
2025-05-11 18:00:00,27.657958189646404,27.657958189646404,27.657958189646404,,27.657958189646404,100.0
2025-05-11 19:00:00,26.608166535695393,26.608166535695393,26.608166535695393,,26.608166535695393,100.0
2025-05-11 20:00:00,30.146069208780926,30.146069208780926,30.146069208780926,,30.146069208780926,100.0
2025-05-11 21:00:00,31.992194493611652,31.992194493611652,31.992194493611652,,31.992194493611652,100.0
2025-05-11 22:00:00,48.305124600728355,48.305124600728355,48.305124600728355,,48.305124600728355,100.0
2025-05-11 23:00:00,43.25250085194906,43.25250085194906,43.25250085194906,,43.25250085194906,100.0
2025-05-12 00:00:00,39.816985766092934,39.816985766092934,39.816985766092934,,39.816985766092934,100.0
2025-05-12 01:00:00,25.301833311716717,25.301833311716717,25.301833311716717,,25.301833311716717,100.0
2025-05-12 02:00:00,18.574736038843792,18.574736038843792,18.574736038843792,,18.574736038843792,100.0
2025-05-12 03:00:00,24.450041611989338,24.450041611989338,24.450041611989338,,24.450041611989338,100.0
2025-05-12 04:00:00,27.850916703542072,27.850916703542072,27.850916703542072,,27.850916703542072,100.0
2025-05-12 05:00:00,14.291500012079874,14.291500012079874,14.291500012079874,,14.291500012079874,100.0
2025-05-12 06:00:00,18.210583209991455,18.210583209991455,18.210583209991455,,18.210583209991455,100.0
2025-05-12 07:00:00,19.744499842325848,19.744499842325848,19.744499842325848,,19.744499842325848,100.0
2025-05-12 08:00:00,16.66087516148885,16.66087516148885,16.66087516148885,,16.66087516148885,100.0
2025-05-12 09:00:00,24.174708366394043,24.174708366394043,24.174708366394043,,24.174708366394043,100.0
2025-05-12 10:00:00,30.362625122070312,30.362625122070312,30.362625122070312,,30.362625122070312,100.0
2025-05-12 11:00:00,37.988374869028725,37.988374869028725,37.988374869028725,,37.988374869028725,100.0
2025-05-12 12:00:00,31.25320863723755,31.25320863723755,31.25320863723755,,31.25320863723755,100.0
2025-05-12 13:00:00,30.51508363087972,30.51508363087972,30.51508363087972,,30.51508363087972,100.0
2025-05-12 14:00:00,22.369875113169353,22.369875113169353,22.369875113169353,,22.369875113169353,100.0
2025-05-12 15:00:00,24.275500138600666,24.275500138600666,24.275500138600666,,24.275500138600666,100.0
2025-05-12 16:00:00,22.79083315531413,22.79083315531413,22.79083315531413,,22.79083315531413,100.0
2025-05-12 17:00:00,23.083625157674152,23.083625157674152,23.083625157674152,,23.083625157674152,100.0
2025-05-12 18:00:00,25.31079165140788,25.31079165140788,25.31079165140788,,25.31079165140788,100.0
2025-05-12 19:00:00,26.348416805267334,26.348416805267334,26.348416805267334,,26.348416805267334,100.0
2025-05-12 20:00:00,29.173041820526123,29.173041820526123,29.173041820526123,,29.173041820526123,100.0
2025-05-12 21:00:00,28.911499977111816,28.911499977111816,28.911499977111816,,28.911499977111816,100.0
2025-05-12 22:00:00,39.274624824523926,39.274624824523926,39.274624824523926,,39.274624824523926,100.0
2025-05-12 23:00:00,39.67200024922689,39.67200024922689,39.67200024922689,,39.67200024922689,100.0
2025-05-13 00:00:00,40.28358300526937,40.28358300526937,40.28358300526937,,40.28358300526937,100.0
2025-05-13 01:00:00,32.71737496058146,32.71737496058146,32.71737496058146,,32.71737496058146,100.0
2025-05-13 02:00:00,37.14799976348877,37.14799976348877,37.14799976348877,,37.14799976348877,100.0
2025-05-13 03:00:00,38.44845835367838,38.44845835367838,38.44845835367838,,38.44845835367838,100.0
2025-05-13 04:00:00,33.51643053690592,33.51643053690592,33.51643053690592,,33.51643053690592,100.0
2025-05-13 05:00:00,21.658666610717773,21.658666610717773,21.658666610717773,,21.658666610717773,100.0
2025-05-13 06:00:00,20.743374824523926,20.743374824523926,20.743374824523926,,20.743374824523926,100.0
2025-05-13 07:00:00,17.820208231608074,17.820208231608074,17.820208231608074,,17.820208231608074,100.0
2025-05-13 08:00:00,15.690416733423868,15.690416733423868,15.690416733423868,,15.690416733423868,100.0
2025-05-13 09:00:00,24.824166854222614,24.824166854222614,24.824166854222614,,24.824166854222614,100.0
2025-05-13 10:00:00,24.77062479654948,24.77062479654948,24.77062479654948,,24.77062479654948,100.0
2025-05-13 11:00:00,23.924694538116455,23.924694538116455,23.924694538116455,,23.924694538116455,100.0
2025-05-13 12:00:00,22.351499716440838,22.351499716440838,22.351499716440838,,22.351499716440838,100.0
2025-05-13 13:00:00,24.529125054677326,24.529125054677326,24.529125054677326,,24.529125054677326,100.0
2025-05-13 14:00:00,34.760416984558105,34.760416984558105,34.760416984558105,,34.760416984558105,100.0
2025-05-13 15:00:00,34.887375036875405,34.887375036875405,34.887375036875405,,34.887375036875405,100.0
2025-05-13 16:00:00,41.724375089009605,41.724375089009605,41.724375089009605,,41.724375089009605,100.0
2025-05-13 17:00:00,31.42508331934611,31.42508331934611,31.42508331934611,,31.42508331934611,100.0
2025-05-13 18:00:00,27.85437520345052,27.85437520345052,27.85437520345052,,27.85437520345052,100.0
2025-05-13 19:00:00,22.96311092376709,22.96311092376709,22.96311092376709,,22.96311092376709,100.0
2025-05-13 20:00:00,14.913666566212973,14.913666566212973,14.913666566212973,,14.913666566212973,100.0
2025-05-13 21:00:00,14.57491660118103,14.57491660118103,14.57491660118103,,14.57491660118103,100.0
2025-05-13 22:00:00,26.024208545684814,26.024208545684814,26.024208545684814,,26.024208545684814,100.0
2025-05-13 23:00:00,39.70979150136312,39.70979150136312,39.70979150136312,,39.70979150136312,100.0
2025-05-14 00:00:00,42.27434730529785,42.27434730529785,42.27434730529785,,42.27434730529785,100.0
2025-05-14 01:00:00,47.44009780883789,47.44009780883789,47.44009780883789,,47.44009780883789,100.0
2025-05-14 02:00:00,38.67569382985433,38.67569382985433,38.67569382985433,,38.67569382985433,100.0
2025-05-14 03:00:00,37.619499842325844,37.619499842325844,37.619499842325844,,37.619499842325844,100.0
2025-05-14 04:00:00,38.384999910990395,38.384999910990395,38.384999910990395,,38.384999910990395,100.0
2025-05-14 05:00:00,33.529333432515465,33.529333432515465,33.529333432515465,,33.529333432515465,100.0
2025-05-14 06:00:00,25.723083178202312,25.723083178202312,25.723083178202312,,25.723083178202312,100.0
2025-05-14 07:00:00,12.562041759490967,12.562041759490967,12.562041759490967,,12.562041759490967,100.0
2025-05-14 08:00:00,9.247791568438211,9.247791568438211,9.247791568438211,,9.247791568438211,100.0
2025-05-14 09:00:00,11.856166760126749,11.856166760126749,11.856166760126749,,11.856166760126749,100.0
2025-05-14 10:00:00,15.468791723251343,15.468791723251343,15.468791723251343,,15.468791723251343,100.0
2025-05-14 11:00:00,20.52233346303304,20.52233346303304,20.52233346303304,,20.52233346303304,100.0
2025-05-14 12:00:00,20.788000106811523,20.788000106811523,20.788000106811523,,20.788000106811523,100.0
2025-05-14 13:00:00,17.89033357302348,17.89033357302348,17.89033357302348,,17.89033357302348,100.0
2025-05-14 14:00:00,18.127500136693318,18.127500136693318,18.127500136693318,,18.127500136693318,100.0
2025-05-14 15:00:00,21.1060418287913,21.1060418287913,21.1060418287913,,21.1060418287913,100.0
2025-05-14 16:00:00,39.042375246683754,39.042375246683754,39.042375246683754,,39.042375246683754,100.0
2025-05-14 17:00:00,43.33470853169759,43.33470853169759,43.33470853169759,,43.33470853169759,100.0
2025-05-14 18:00:00,42.27641646067301,42.27641646067301,42.27641646067301,,42.27641646067301,100.0
2025-05-14 19:00:00,36.59412511189779,36.59412511189779,36.59412511189779,,36.59412511189779,100.0
2025-05-14 20:00:00,34.48199971516927,34.48199971516927,34.48199971516927,,34.48199971516927,100.0
